lr-Adam,step,train_loss,epoch,val_loss
0.00012935641095042922,113049,,,
,113049,3.7976155281066895,27,
0.00012935641095042922,113099,,,
,113099,4.164374828338623,27,
0.00012935641095042922,113149,,,
,113149,3.8402090072631836,27,
0.00012935641095042922,113199,,,
,113199,4.913869857788086,27,
0.00012935641095042922,113249,,,
,113249,4.205347537994385,27,
0.00012935641095042922,113299,,,
,113299,5.738410949707031,27,
0.00012935641095042922,113349,,,
,113349,5.0507917404174805,27,
0.00012935641095042922,113399,,,
,113399,5.311113357543945,27,
0.00012935641095042922,113449,,,
,113449,5.51255989074707,27,
0.00012935641095042922,113499,,,
,113499,5.298159599304199,27,
0.00012935641095042922,113549,,,
,113549,3.380732774734497,27,
0.00012935641095042922,113599,,,
,113599,3.18257474899292,27,
0.00012935641095042922,113649,,,
,113649,4.132180690765381,27,
0.00012935641095042922,113699,,,
,113699,3.366194725036621,27,
0.00012935641095042922,113749,,,
,113749,3.666743278503418,27,
0.00012935641095042922,113799,,,
,113799,4.123641490936279,27,
0.00012935641095042922,113849,,,
,113849,5.758815765380859,27,
0.00012935641095042922,113899,,,
,113899,4.535090446472168,27,
0.00012935641095042922,113949,,,
,113949,5.299900531768799,27,
0.00012935641095042922,113999,,,
,113999,4.308592796325684,27,
0.00012935641095042922,114049,,,
,114049,6.310520648956299,27,
0.00012935641095042922,114099,,,
,114099,4.405653953552246,27,
0.00012935641095042922,114149,,,
,114149,4.867055892944336,27,
0.00012935641095042922,114199,,,
,114199,5.192592620849609,27,
0.00012935641095042922,114249,,,
,114249,3.399388313293457,27,
0.00012935641095042922,114299,,,
,114299,4.294393062591553,27,
0.00012935641095042922,114349,,,
,114349,4.763474464416504,27,
0.00012935641095042922,114399,,,
,114399,4.393249988555908,27,
0.00012935641095042922,114449,,,
,114449,4.697162628173828,27,
0.00012935641095042922,114499,,,
,114499,5.017264366149902,27,
0.00012935641095042922,114549,,,
,114549,3.1681315898895264,27,
0.00012935641095042922,114599,,,
,114599,4.949434757232666,27,
0.00012935641095042922,114649,,,
,114649,3.339287281036377,27,
0.00012935641095042922,114699,,,
,114699,3.9399685859680176,27,
0.00012935641095042922,114749,,,
,114749,4.026636123657227,27,
0.00012935641095042922,114799,,,
,114799,4.618993282318115,27,
0.00012935641095042922,114849,,,
,114849,4.556910514831543,27,
0.00012935641095042922,114899,,,
,114899,3.30845046043396,27,
0.00012935641095042922,114949,,,
,114949,5.3652849197387695,27,
0.00012935641095042922,114999,,,
,114999,4.858213424682617,27,
0.00012935641095042922,115049,,,
,115049,4.422032356262207,27,
0.00012935641095042922,115099,,,
,115099,3.1175713539123535,27,
0.00012935641095042922,115149,,,
,115149,4.688947677612305,27,
0.00012935641095042922,115199,,,
,115199,5.414877891540527,27,
0.00012935641095042922,115249,,,
,115249,5.271440029144287,27,
0.00012935641095042922,115299,,,
,115299,4.882907867431641,27,
0.00012935641095042922,115349,,,
,115349,5.677121639251709,27,
0.00012935641095042922,115399,,,
,115399,4.9002156257629395,27,
0.00012935641095042922,115449,,,
,115449,3.3295018672943115,27,
0.00012935641095042922,115499,,,
,115499,4.899460792541504,27,
0.00012935641095042922,115549,,,
,115549,4.596769332885742,27,
0.00012935641095042922,115599,,,
,115599,4.1834564208984375,27,
0.00012935641095042922,115649,,,
,115649,4.9705610275268555,27,
0.00012935641095042922,115699,,,
,115699,5.285888671875,27,
0.00012935641095042922,115749,,,
,115749,3.0815415382385254,27,
0.00012935641095042922,115799,,,
,115799,3.775808572769165,27,
0.00012935641095042922,115849,,,
,115849,4.026697158813477,27,
0.00012959183357822289,115899,,,
,115899,4.976046562194824,28,
0.00012959183357822289,115949,,,
,115949,6.584155082702637,28,
0.00012959183357822289,115999,,,
,115999,6.1784162521362305,28,
0.00012959183357822289,116049,,,
,116049,4.348994731903076,28,
0.00012959183357822289,116099,,,
,116099,3.603116035461426,28,
0.00012959183357822289,116149,,,
,116149,5.897801399230957,28,
0.00012959183357822289,116199,,,
,116199,3.6483826637268066,28,
0.00012959183357822289,116249,,,
,116249,4.347440719604492,28,
0.00012959183357822289,116299,,,
,116299,4.608127593994141,28,
0.00012959183357822289,116349,,,
,116349,6.679958820343018,28,
0.00012959183357822289,116399,,,
,116399,3.8577332496643066,28,
0.00012959183357822289,116449,,,
,116449,6.163725852966309,28,
0.00012959183357822289,116499,,,
,116499,4.377866744995117,28,
0.00012959183357822289,116549,,,
,116549,5.320137977600098,28,
0.00012959183357822289,116599,,,
,116599,3.8723692893981934,28,
0.00012959183357822289,116649,,,
,116649,4.384674072265625,28,
0.00012959183357822289,116699,,,
,116699,5.0047125816345215,28,
0.00012959183357822289,116749,,,
,116749,3.914003849029541,28,
0.00012959183357822289,116799,,,
,116799,6.825510025024414,28,
0.00012959183357822289,116849,,,
,116849,3.5621418952941895,28,
0.00012959183357822289,116899,,,
,116899,4.848150730133057,28,
0.00012959183357822289,116949,,,
,116949,5.515155792236328,28,
0.00012959183357822289,116999,,,
,116999,4.7115349769592285,28,
0.00012959183357822289,117049,,,
,117049,4.440333366394043,28,
0.00012959183357822289,117099,,,
,117099,4.710151672363281,28,
0.00012959183357822289,117149,,,
,117149,5.281821250915527,28,
0.00012959183357822289,117199,,,
,117199,5.881512641906738,28,
0.00012959183357822289,117249,,,
,117249,5.026100158691406,28,
0.00012959183357822289,117299,,,
,117299,3.1471362113952637,28,
0.00012959183357822289,117349,,,
,117349,3.279358386993408,28,
0.00012959183357822289,117399,,,
,117399,5.872138977050781,28,
0.00012959183357822289,117449,,,
,117449,4.5235185623168945,28,
0.00012959183357822289,117499,,,
,117499,4.503995895385742,28,
0.00012959183357822289,117549,,,
,117549,4.970094680786133,28,
0.00012959183357822289,117599,,,
,117599,3.98834490776062,28,
0.00012959183357822289,117649,,,
,117649,5.262129783630371,28,
0.00012959183357822289,117699,,,
,117699,3.9615871906280518,28,
0.00012959183357822289,117749,,,
,117749,6.551192283630371,28,
0.00012959183357822289,117799,,,
,117799,4.9419755935668945,28,
0.00012959183357822289,117849,,,
,117849,4.684633255004883,28,
0.00012959183357822289,117899,,,
,117899,5.8658552169799805,28,
0.00012959183357822289,117949,,,
,117949,4.531439781188965,28,
0.00012959183357822289,117999,,,
,117999,4.841836452484131,28,
0.00012959183357822289,118049,,,
,118049,5.4943695068359375,28,
0.00012959183357822289,118099,,,
,118099,3.3902463912963867,28,
0.00012959183357822289,118149,,,
,118149,5.238321781158447,28,
0.00012959183357822289,118199,,,
,118199,5.108642578125,28,
0.00012959183357822289,118249,,,
,118249,2.4693520069122314,28,
0.00012959183357822289,118299,,,
,118299,5.611130237579346,28,
0.00012959183357822289,118349,,,
,118349,3.9093470573425293,28,
0.00012959183357822289,118399,,,
,118399,5.425818920135498,28,
0.00012959183357822289,118449,,,
,118449,4.612709045410156,28,
0.00012959183357822289,118499,,,
,118499,4.776556015014648,28,
0.00012959183357822289,118549,,,
,118549,9.819108963012695,28,
0.00012959183357822289,118599,,,
,118599,5.246825218200684,28,
0.00012959183357822289,118649,,,
,118649,6.632604598999023,28,
0.00012959183357822289,118699,,,
,118699,4.93688440322876,28,
0.00012959183357822289,118749,,,
,118749,4.588443756103516,28,
0.00012959183357822289,118799,,,
,118799,5.6090521812438965,28,
0.00012959183357822289,118849,,,
,118849,6.401206970214844,28,
0.00012959183357822289,118899,,,
,118899,6.37462043762207,28,
0.00012959183357822289,118949,,,
,118949,7.25405216217041,28,
0.00012959183357822289,118999,,,
,118999,4.169254779815674,28,
0.00012959183357822289,119049,,,
,119049,4.440530776977539,28,
0.00012959183357822289,119099,,,
,119099,4.460436820983887,28,
0.00012959183357822289,119149,,,
,119149,4.585674285888672,28,
0.00012959183357822289,119199,,,
,119199,5.094396591186523,28,
0.00012959183357822289,119249,,,
,119249,6.5713300704956055,28,
0.00012959183357822289,119299,,,
,119299,5.2965826988220215,28,
0.00012959183357822289,119349,,,
,119349,4.8085784912109375,28,
0.00012959183357822289,119399,,,
,119399,5.507084846496582,28,
0.00012959183357822289,119449,,,
,119449,3.2395293712615967,28,
0.00012959183357822289,119499,,,
,119499,4.5327301025390625,28,
0.00012959183357822289,119549,,,
,119549,4.259117126464844,28,
0.00012959183357822289,119599,,,
,119599,4.785458564758301,28,
0.00012959183357822289,119649,,,
,119649,4.745591163635254,28,
0.00012959183357822289,119699,,,
,119699,4.712423801422119,28,
0.00012959183357822289,119749,,,
,119749,4.540004253387451,28,
0.00012959183357822289,119799,,,
,119799,7.675498962402344,28,
0.00012959183357822289,119849,,,
,119849,3.6353759765625,28,
0.00012959183357822289,119899,,,
,119899,4.896995544433594,28,
0.00012959183357822289,119949,,,
,119949,4.367369174957275,28,
0.00012959183357822289,119999,,,
,119999,4.670597076416016,28,
0.00012982725620601656,120049,,,
,120049,4.067841053009033,29,
0.00012982725620601656,120099,,,
,120099,4.505970001220703,29,
0.00012982725620601656,120149,,,
,120149,4.416995525360107,29,
0.00012982725620601656,120199,,,
,120199,3.862752676010132,29,
0.00012982725620601656,120249,,,
,120249,4.031533718109131,29,
0.00012982725620601656,120299,,,
,120299,5.418233871459961,29,
0.00012982725620601656,120349,,,
,120349,6.749172210693359,29,
0.00012982725620601656,120399,,,
,120399,4.433038234710693,29,
0.00012982725620601656,120449,,,
,120449,5.107762336730957,29,
0.00012982725620601656,120499,,,
,120499,3.3692288398742676,29,
0.00012982725620601656,120549,,,
,120549,4.565323829650879,29,
0.00012982725620601656,120599,,,
,120599,6.607914924621582,29,
0.00012982725620601656,120649,,,
,120649,4.429871559143066,29,
0.00012982725620601656,120699,,,
,120699,5.631660461425781,29,
0.00012982725620601656,120749,,,
,120749,5.553797721862793,29,
0.00012982725620601656,120799,,,
,120799,3.671382427215576,29,
0.00012982725620601656,120849,,,
,120849,4.224269390106201,29,
0.00012982725620601656,120899,,,
,120899,5.667433738708496,29,
0.00012982725620601656,120949,,,
,120949,5.715212821960449,29,
0.00012982725620601656,120999,,,
,120999,4.089910507202148,29,
0.00012982725620601656,121049,,,
,121049,4.272365093231201,29,
0.00012982725620601656,121099,,,
,121099,4.746756076812744,29,
0.00012982725620601656,121149,,,
,121149,4.196310043334961,29,
0.00012982725620601656,121199,,,
,121199,3.962448835372925,29,
0.00012982725620601656,121249,,,
,121249,5.969756126403809,29,
0.00012982725620601656,121299,,,
,121299,5.3745012283325195,29,
0.00012982725620601656,121349,,,
,121349,4.200610637664795,29,
0.00012982725620601656,121399,,,
,121399,3.3296329975128174,29,
0.00012982725620601656,121449,,,
,121449,4.9499664306640625,29,
0.00012982725620601656,121499,,,
,121499,4.998448848724365,29,
0.00012982725620601656,121549,,,
,121549,4.208538055419922,29,
0.00012982725620601656,121599,,,
,121599,4.879701614379883,29,
0.00012982725620601656,121649,,,
,121649,4.460200309753418,29,
0.00012982725620601656,121699,,,
,121699,5.384273529052734,29,
0.00012982725620601656,121749,,,
,121749,5.158940315246582,29,
0.00012982725620601656,121799,,,
,121799,4.369811534881592,29,
0.00012982725620601656,121849,,,
,121849,4.82331657409668,29,
0.00012982725620601656,121899,,,
,121899,4.977019309997559,29,
0.00012982725620601656,121949,,,
,121949,3.9569051265716553,29,
0.00012982725620601656,121999,,,
,121999,4.372271537780762,29,
0.00012982725620601656,122049,,,
,122049,6.468089580535889,29,
0.00012982725620601656,122099,,,
,122099,5.139982223510742,29,
