,lr-Adam,step,train_loss,epoch,val_loss
2191,,54799,6.318212032318115,13.0,
2192,0.0001260604941613,54849,,,
2193,,54849,5.952422142028809,13.0,
2194,0.0001260604941613,54899,,,
2195,,54899,4.7713623046875,13.0,
2196,0.0001260604941613,54949,,,
2197,,54949,5.191173076629639,13.0,
2198,0.0001260604941613,54999,,,
2199,,54999,5.633129119873047,13.0,
2200,0.0001260604941613,55049,,,
2201,,55049,5.5735626220703125,13.0,
2202,0.0001260604941613,55099,,,
2203,,55099,5.177756786346436,13.0,
2204,0.0001260604941613,55149,,,
2205,,55149,7.721120357513428,13.0,
2206,0.0001260604941613,55199,,,
2207,,55199,7.673831939697266,13.0,
2208,0.0001260604941613,55249,,,
2209,,55249,5.614006042480469,13.0,
2210,0.0001260604941613,55299,,,
2211,,55299,6.804422855377197,13.0,
2212,0.0001260604941613,55349,,,
2213,,55349,8.370420455932617,13.0,
2214,0.0001260604941613,55399,,,
2215,,55399,6.351962089538574,13.0,
2216,0.0001260604941613,55449,,,
2217,,55449,6.649092674255371,13.0,
2218,0.0001260604941613,55499,,,
2219,,55499,5.923938751220703,13.0,
2220,0.0001260604941613,55549,,,
2221,,55549,5.87980842590332,13.0,
2222,0.0001260604941613,55599,,,
2223,,55599,6.259711265563965,13.0,
2224,0.0001260604941613,55649,,,
2225,,55649,7.048652648925781,13.0,
2226,0.0001260604941613,55699,,,
2227,,55699,4.870840549468994,13.0,
2228,0.0001260604941613,55749,,,
2229,,55749,4.731003761291504,13.0,
2230,0.0001260604941613,55799,,,
2231,,55799,6.695952892303467,13.0,
2232,0.0001260604941613,55849,,,
2233,,55849,5.581662178039551,13.0,
2234,0.0001260604941613,55899,,,
2235,,55899,7.659372329711914,13.0,
2236,0.0001260604941613,55949,,,
2237,,55949,8.440702438354492,13.0,
2238,0.0001260604941613,55999,,,
2239,,55999,7.589597225189209,13.0,
2240,0.0001260604941613,56049,,,
2241,,56049,6.534287929534912,13.0,
2242,0.0001260604941613,56099,,,
2243,,56099,5.833061218261719,13.0,
2244,0.0001260604941613,56149,,,
2245,,56149,5.295233726501465,13.0,
2246,0.0001260604941613,56199,,,
2247,,56199,6.854994773864746,13.0,
2248,0.0001260604941613,56249,,,
2249,,56249,5.807662010192871,13.0,
2250,0.0001260604941613,56299,,,
2251,,56299,7.50999116897583,13.0,
2252,0.0001260604941613,56349,,,
2253,,56349,8.043460845947266,13.0,
2254,0.0001260604941613,56399,,,
2255,,56399,5.517632484436035,13.0,
2256,0.0001260604941613,56449,,,
2257,,56449,7.319551467895508,13.0,
2258,0.0001260604941613,56499,,,
2259,,56499,5.672663688659668,13.0,
2260,0.0001260604941613,56549,,,
2261,,56549,5.938472747802734,13.0,
2262,0.0001260604941613,56599,,,
2263,,56599,5.937150955200195,13.0,
2264,0.0001260604941613,56649,,,
2265,,56649,7.230600357055664,13.0,
2266,0.0001260604941613,56699,,,
2267,,56699,8.348740577697754,13.0,
2268,0.0001260604941613,56749,,,
2269,,56749,7.535661697387695,13.0,
2270,0.0001260604941613,56799,,,
2271,,56799,4.846135139465332,13.0,
2272,0.0001260604941613,56849,,,
2273,,56849,4.942011833190918,13.0,
2274,0.0001260604941613,56899,,,
2275,,56899,5.3581647872924805,13.0,
2276,0.0001260604941613,56949,,,
2277,,56949,4.498251914978027,13.0,
2278,0.0001260604941613,56999,,,
2279,,56999,6.083216667175293,13.0,
2280,0.0001260604941613,57049,,,
2281,,57049,5.192697525024414,13.0,
2282,0.0001260604941613,57099,,,
2283,,57099,5.232259273529053,13.0,
2284,0.0001260604941613,57149,,,
2285,,57149,5.176419258117676,13.0,
2286,0.0001260604941613,57199,,,
2287,,57199,7.662866592407227,13.0,
2288,0.0001260604941613,57249,,,
2289,,57249,6.52935791015625,13.0,
2290,0.0001260604941613,57299,,,
2291,,57299,7.049646854400635,13.0,
2292,0.0001260604941613,57349,,,
2293,,57349,6.342100143432617,13.0,
2294,0.0001260604941613,57399,,,
2295,,57399,6.386050224304199,13.0,
2296,0.0001260604941613,57449,,,
2297,,57449,6.977602958679199,13.0,
2298,0.0001260604941613,57499,,,
2299,,57499,8.957307815551758,13.0,
2300,0.0001260604941613,57549,,,
2301,,57549,6.38752031326294,13.0,
2302,0.0001260604941613,57599,,,
2303,,57599,6.143073081970215,13.0,
2304,0.0001260604941613,57649,,,
2305,,57649,4.593483924865723,13.0,
2306,0.0001260604941613,57699,,,
2307,,57699,6.732480049133301,13.0,
2308,0.0001260604941613,57749,,,
2309,,57749,7.091712474822998,13.0,
2310,0.0001260604941613,57799,,,
2311,,57799,3.911900043487549,13.0,
2312,0.0001260604941613,57849,,,
2313,,57849,7.024274826049805,13.0,
2314,0.0001260604941613,57899,,,
2315,,57899,5.42085599899292,13.0,
2316,0.0001262959167891,57949,,,
2317,,57949,4.851583957672119,14.0,
2318,0.0001262959167891,57999,,,
2319,,57999,7.358531951904297,14.0,
2320,0.0001262959167891,58049,,,
2321,,58049,5.170457363128662,14.0,
2322,0.0001262959167891,58099,,,
2323,,58099,5.730703353881836,14.0,
2324,0.0001262959167891,58149,,,
2325,,58149,5.332634925842285,14.0,
2326,0.0001262959167891,58199,,,
2327,,58199,5.697141647338867,14.0,
2328,0.0001262959167891,58249,,,
2329,,58249,6.369285583496094,14.0,
2330,0.0001262959167891,58299,,,
2331,,58299,5.735748767852783,14.0,
2332,0.0001262959167891,58349,,,
2333,,58349,5.876269817352295,14.0,
2334,0.0001262959167891,58399,,,
2335,,58399,4.641110420227051,14.0,
2336,0.0001262959167891,58449,,,
2337,,58449,8.532493591308594,14.0,
2338,0.0001262959167891,58499,,,
2339,,58499,5.875328063964844,14.0,
2340,0.0001262959167891,58549,,,
2341,,58549,8.364019393920898,14.0,
2342,0.0001262959167891,58599,,,
2343,,58599,6.164736270904541,14.0,
2344,0.0001262959167891,58649,,,
2345,,58649,4.22144079208374,14.0,
2346,0.0001262959167891,58699,,,
2347,,58699,6.2362446784973145,14.0,
2348,0.0001262959167891,58749,,,
2349,,58749,7.252551078796387,14.0,
2350,0.0001262959167891,58799,,,
2351,,58799,5.153263568878174,14.0,
2352,0.0001262959167891,58849,,,
2353,,58849,6.524983406066895,14.0,
2354,0.0001262959167891,58899,,,
2355,,58899,6.124492645263672,14.0,
2356,0.0001262959167891,58949,,,
2357,,58949,4.947733402252197,14.0,
2358,0.0001262959167891,58999,,,
2359,,58999,4.874546051025391,14.0,
2360,0.0001262959167891,59049,,,
2361,,59049,5.784467697143555,14.0,
2362,0.0001262959167891,59099,,,
2363,,59099,5.909019470214844,14.0,
2364,0.0001262959167891,59149,,,
2365,,59149,7.346581935882568,14.0,
2366,0.0001262959167891,59199,,,
2367,,59199,6.383197784423828,14.0,
2368,0.0001262959167891,59249,,,
2369,,59249,6.48524284362793,14.0,
2370,0.0001262959167891,59299,,,
2371,,59299,5.940958499908447,14.0,
2372,0.0001262959167891,59349,,,
2373,,59349,6.422401428222656,14.0,
2374,0.0001262959167891,59399,,,
2375,,59399,5.000394821166992,14.0,
2376,0.0001262959167891,59449,,,
2377,,59449,5.165196895599365,14.0,
2378,0.0001262959167891,59499,,,
2379,,59499,7.51743221282959,14.0,
2380,0.0001262959167891,59549,,,
2381,,59549,5.842545509338379,14.0,
2382,0.0001262959167891,59599,,,
2383,,59599,5.080965042114258,14.0,
2384,0.0001262959167891,59649,,,
2385,,59649,5.762117385864258,14.0,
2386,0.0001262959167891,59699,,,
2387,,59699,5.404478073120117,14.0,
2388,0.0001262959167891,59749,,,
2389,,59749,6.892012596130371,14.0,
2390,0.0001262959167891,59799,,,
2391,,59799,6.320541858673096,14.0,
2392,0.0001262959167891,59849,,,
2393,,59849,5.520833015441895,14.0,
2394,0.0001262959167891,59899,,,
2395,,59899,7.841493129730225,14.0,
2396,0.0001262959167891,59949,,,
2397,,59949,8.254749298095703,14.0,
2398,0.0001262959167891,59999,,,
2399,,59999,6.604099750518799,14.0,
2400,0.0001262959167891,60049,,,
2401,,60049,8.334090232849121,14.0,
2402,0.0001262959167891,60099,,,
2403,,60099,5.525521278381348,14.0,
2404,0.0001262959167891,60149,,,
2405,,60149,5.828502655029297,14.0,
2406,0.0001262959167891,60199,,,
2407,,60199,5.374603748321533,14.0,
2408,0.0001262959167891,60249,,,
2409,,60249,5.790157318115234,14.0,
2410,0.0001262959167891,60299,,,
2411,,60299,5.964018821716309,14.0,
2412,0.0001262959167891,60349,,,
2413,,60349,3.972390174865722,14.0,
2414,0.0001262959167891,60399,,,
2415,,60399,6.245363712310791,14.0,
2416,0.0001262959167891,60449,,,
2417,,60449,7.044741630554199,14.0,
2418,0.0001262959167891,60499,,,
2419,,60499,5.911179542541504,14.0,
2420,0.0001262959167891,60549,,,
2421,,60549,5.609466552734375,14.0,
2422,0.0001262959167891,60599,,,
2423,,60599,4.531825065612793,14.0,
2424,0.0001262959167891,60649,,,
2425,,60649,7.559798717498779,14.0,
2426,0.0001262959167891,60699,,,
2427,,60699,4.902859210968018,14.0,
2428,0.0001262959167891,60749,,,
2429,,60749,5.405061721801758,14.0,
2430,0.0001262959167891,60799,,,
2431,,60799,4.991006851196289,14.0,
2432,0.0001262959167891,60849,,,
2433,,60849,6.420034408569336,14.0,
2434,0.0001262959167891,60899,,,
2435,,60899,6.80296516418457,14.0,
2436,0.0001262959167891,60949,,,
2437,,60949,6.367763996124268,14.0,
2438,0.0001262959167891,60999,,,
2439,,60999,5.364696979522705,14.0,
2440,0.0001262959167891,61049,,,
2441,,61049,5.933022499084473,14.0,
2442,0.0001262959167891,61099,,,
2443,,61099,5.459489345550537,14.0,
2444,0.0001262959167891,61149,,,
2445,,61149,5.361476898193359,14.0,
2446,0.0001262959167891,61199,,,
2447,,61199,5.36637020111084,14.0,
2448,0.0001262959167891,61249,,,
2449,,61249,5.758711814880371,14.0,
2450,0.0001262959167891,61299,,,
2451,,61299,7.118576049804688,14.0,
2452,0.0001262959167891,61349,,,
2453,,61349,5.835594177246094,14.0,
2454,0.0001262959167891,61399,,,
2455,,61399,5.565311431884766,14.0,
2456,0.0001262959167891,61449,,,
2457,,61449,6.191109657287598,14.0,
2458,0.0001262959167891,61499,,,
2459,,61499,6.513801097869873,14.0,
2460,0.0001262959167891,61549,,,
2461,,61549,5.502793788909912,14.0,
2462,0.0001262959167891,61599,,,
2463,,61599,10.013919830322266,14.0,
2464,0.0001262959167891,61649,,,
2465,,61649,6.448458671569824,14.0,
2466,0.0001262959167891,61699,,,
2467,,61699,6.546027183532715,14.0,
2468,0.0001262959167891,61749,,,
2469,,61749,6.1219682693481445,14.0,
2470,0.0001262959167891,61799,,,
2471,,61799,6.315613269805908,14.0,
2472,0.0001262959167891,61849,,,
2473,,61849,5.196996688842773,14.0,
2474,0.0001262959167891,61899,,,
2475,,61899,7.562972068786621,14.0,
2476,0.0001262959167891,61949,,,
2477,,61949,6.435917377471924,14.0,
2478,0.0001262959167891,61999,,,
2479,,61999,4.492869377136231,14.0,
2480,0.0001262959167891,62049,,,
2481,,62049,4.44042444229126,14.0,
2482,0.0001265313394169,62099,,,
2483,,62099,5.771956920623779,15.0,
2484,0.0001265313394169,62149,,,
2485,,62149,4.584903717041016,15.0,
2486,0.0001265313394169,62199,,,
2487,,62199,4.761952877044678,15.0,
2488,0.0001265313394169,62249,,,
2489,,62249,7.759571075439453,15.0,
2490,0.0001265313394169,62299,,,
2491,,62299,4.9847025871276855,15.0,
2492,0.0001265313394169,62349,,,
2493,,62349,5.365172863006592,15.0,
2494,0.0001265313394169,62399,,,
2495,,62399,6.688295364379883,15.0,
2496,0.0001265313394169,62449,,,
2497,,62449,6.364025115966797,15.0,
2498,0.0001265313394169,62499,,,
2499,,62499,4.6859893798828125,15.0,
2500,0.0001265313394169,62549,,,
2501,,62549,4.713348388671875,15.0,
2502,0.0001265313394169,62599,,,
2503,,62599,5.987168788909912,15.0,
2504,0.0001265313394169,62649,,,
2505,,62649,5.206262588500977,15.0,
2506,0.0001265313394169,62699,,,
2507,,62699,5.032988548278809,15.0,
2508,0.0001265313394169,62749,,,
2509,,62749,5.821033477783203,15.0,
2510,0.0001265313394169,62799,,,
2511,,62799,5.618115425109863,15.0,
2512,0.0001265313394169,62849,,,
2513,,62849,7.009591102600098,15.0,
2514,0.0001265313394169,62899,,,
2515,,62899,7.337777137756348,15.0,
2516,0.0001265313394169,62949,,,
2517,,62949,6.356103420257568,15.0,
2518,0.0001265313394169,62999,,,
2519,,62999,4.396657943725586,15.0,
2520,0.0001265313394169,63049,,,
2521,,63049,5.648062705993652,15.0,
2522,0.0001265313394169,63099,,,
2523,,63099,5.719179153442383,15.0,
2524,0.0001265313394169,63149,,,
2525,,63149,6.689802646636963,15.0,
2526,0.0001265313394169,63199,,,
2527,,63199,5.410684585571289,15.0,
2528,0.0001265313394169,63249,,,
2529,,63249,4.982758522033691,15.0,
2530,0.0001265313394169,63299,,,
2531,,63299,5.349567413330078,15.0,
2532,0.0001265313394169,63349,,,
2533,,63349,6.816501617431641,15.0,
2534,0.0001265313394169,63399,,,
2535,,63399,5.836435317993164,15.0,
2536,0.0001265313394169,63449,,,
2537,,63449,4.945857524871826,15.0,
2538,0.0001265313394169,63499,,,
2539,,63499,4.438124656677246,15.0,
2540,0.0001265313394169,63549,,,
2541,,63549,5.125700950622559,15.0,
2542,0.0001265313394169,63599,,,
2543,,63599,8.872781753540039,15.0,
2544,0.0001265313394169,63649,,,
2545,,63649,5.223777770996094,15.0,
2546,0.0001265313394169,63699,,,
2547,,63699,6.285371780395508,15.0,
2548,0.0001265313394169,63749,,,
2549,,63749,8.65556526184082,15.0,
2550,0.0001265313394169,63799,,,
2551,,63799,5.768121719360352,15.0,
2552,0.0001265313394169,63849,,,
2553,,63849,6.7731781005859375,15.0,
2554,0.0001265313394169,63899,,,
2555,,63899,6.507152557373047,15.0,
2556,0.0001265313394169,63949,,,
2557,,63949,6.227174282073975,15.0,
2558,0.0001265313394169,63999,,,
2559,,63999,6.716069221496582,15.0,
2560,0.0001265313394169,64049,,,
2561,,64049,7.01289701461792,15.0,
2562,0.0001265313394169,64099,,,
2563,,64099,6.109832763671875,15.0,
2564,0.0001265313394169,64149,,,
2565,,64149,5.967845916748047,15.0,
2566,0.0001265313394169,64199,,,
2567,,64199,5.223974227905273,15.0,
2568,0.0001265313394169,64249,,,
2569,,64249,7.210431098937988,15.0,
2570,0.0001265313394169,64299,,,
2571,,64299,6.834012985229492,15.0,
2572,0.0001265313394169,64349,,,
2573,,64349,5.860171794891357,15.0,
2574,0.0001265313394169,64399,,,
2575,,64399,5.687885284423828,15.0,
2576,0.0001265313394169,64449,,,
2577,,64449,5.941071033477783,15.0,
2578,0.0001265313394169,64499,,,
2579,,64499,7.606215000152588,15.0,
2580,0.0001265313394169,64549,,,
2581,,64549,8.992996215820312,15.0,
2582,0.0001265313394169,64599,,,
2583,,64599,5.174945831298828,15.0,
2584,0.0001265313394169,64649,,,
2585,,64649,5.0077314376831055,15.0,
2586,0.0001265313394169,64699,,,
2587,,64699,5.283904075622559,15.0,
2588,0.0001265313394169,64749,,,
2589,,64749,5.03321647644043,15.0,
2590,0.0001265313394169,64799,,,
2591,,64799,5.555071830749512,15.0,
2592,0.0001265313394169,64849,,,
2593,,64849,4.996231555938721,15.0,
2594,0.0001265313394169,64899,,,
2595,,64899,5.070385456085205,15.0,
2596,0.0001265313394169,64949,,,
2597,,64949,5.017531394958496,15.0,
2598,0.0001265313394169,64999,,,
2599,,64999,5.941892623901367,15.0,
2600,0.0001265313394169,65049,,,
2601,,65049,7.132583141326904,15.0,
2602,0.0001265313394169,65099,,,
2603,,65099,7.862570285797119,15.0,
2604,0.0001265313394169,65149,,,
2605,,65149,5.810474395751953,15.0,
2606,0.0001265313394169,65199,,,
2607,,65199,5.346954822540283,15.0,
2608,0.0001265313394169,65249,,,
2609,,65249,6.253866672515869,15.0,
2610,0.0001265313394169,65299,,,
2611,,65299,6.058105945587158,15.0,
2612,0.0001265313394169,65349,,,
2613,,65349,4.41270637512207,15.0,
2614,0.0001265313394169,65399,,,
2615,,65399,4.305791854858398,15.0,
2616,0.0001265313394169,65449,,,
2617,,65449,4.305964469909668,15.0,
2618,0.0001265313394169,65499,,,
2619,,65499,4.722761154174805,15.0,
2620,0.0001265313394169,65549,,,
2621,,65549,5.142920970916748,15.0,
2622,0.0001265313394169,65599,,,
2623,,65599,5.483321189880371,15.0,
2624,0.0001265313394169,65649,,,
2625,,65649,4.7796950340271,15.0,
2626,0.0001265313394169,65699,,,
2627,,65699,4.294732570648193,15.0,
2628,0.0001265313394169,65749,,,
2629,,65749,5.07331657409668,15.0,
2630,0.0001265313394169,65799,,,
2631,,65799,6.81993293762207,15.0,
2632,0.0001265313394169,65849,,,
2633,,65849,6.888538837432861,15.0,
2634,0.0001265313394169,65899,,,
2635,,65899,5.09901237487793,15.0,
2636,0.0001265313394169,65949,,,
2637,,65949,6.560573101043701,15.0,
2638,0.0001265313394169,65999,,,
2639,,65999,6.86573600769043,15.0,
2640,0.0001265313394169,66049,,,
2641,,66049,5.240933895111084,15.0,
2642,0.0001265313394169,66099,,,
2643,,66099,4.184898376464844,15.0,
2644,0.0001265313394169,66149,,,
2645,,66149,6.348339557647705,15.0,
2646,0.0001265313394169,66199,,,
2647,,66199,6.848971366882324,15.0,
2648,0.0001267667620446,66249,,,
2649,,66249,4.809290885925293,16.0,
2650,0.0001267667620446,66299,,,
2651,,66299,5.6598429679870605,16.0,
2652,0.0001267667620446,66349,,,
2653,,66349,5.438046455383301,16.0,
2654,0.0001267667620446,66399,,,
2655,,66399,8.117430686950684,16.0,
2656,0.0001267667620446,66449,,,
2657,,66449,7.081470489501953,16.0,
2658,0.0001267667620446,66499,,,
2659,,66499,5.346031188964844,16.0,
2660,0.0001267667620446,66549,,,
2661,,66549,5.600323677062988,16.0,
2662,0.0001267667620446,66599,,,
2663,,66599,5.165123462677002,16.0,
2664,0.0001267667620446,66649,,,
2665,,66649,4.053659439086914,16.0,
2666,0.0001267667620446,66699,,,
2667,,66699,4.930886268615723,16.0,
2668,0.0001267667620446,66749,,,
2669,,66749,4.773239135742188,16.0,
2670,0.0001267667620446,66799,,,
2671,,66799,6.408138275146484,16.0,
2672,0.0001267667620446,66849,,,
2673,,66849,4.992170810699463,16.0,
2674,0.0001267667620446,66899,,,
2675,,66899,4.823490142822266,16.0,
2676,0.0001267667620446,66949,,,
2677,,66949,5.0809326171875,16.0,
2678,0.0001267667620446,66999,,,
2679,,66999,6.54628849029541,16.0,
2680,0.0001267667620446,67049,,,
2681,,67049,5.057539939880371,16.0,
2682,0.0001267667620446,67099,,,
2683,,67099,5.974772930145264,16.0,
2684,0.0001267667620446,67149,,,
2685,,67149,6.030064582824707,16.0,
2686,0.0001267667620446,67199,,,
2687,,67199,6.190910339355469,16.0,
2688,0.0001267667620446,67249,,,
2689,,67249,5.919656753540039,16.0,
2690,0.0001267667620446,67299,,,
2691,,67299,6.095497131347656,16.0,
2692,0.0001267667620446,67349,,,
2693,,67349,5.46301794052124,16.0,
2694,0.0001267667620446,67399,,,
2695,,67399,4.512185573577881,16.0,
2696,0.0001267667620446,67449,,,
2697,,67449,4.923137664794922,16.0,
2698,0.0001267667620446,67499,,,
2699,,67499,4.196861267089844,16.0,
2700,0.0001267667620446,67549,,,
2701,,67549,5.071464538574219,16.0,
2702,0.0001267667620446,67599,,,
2703,,67599,7.730429649353027,16.0,
2704,0.0001267667620446,67649,,,
2705,,67649,5.278217315673828,16.0,
2706,0.0001267667620446,67699,,,
2707,,67699,5.009949684143066,16.0,
2708,0.0001267667620446,67749,,,
2709,,67749,5.450996398925781,16.0,
2710,0.0001267667620446,67799,,,
2711,,67799,6.498165607452393,16.0,
2712,0.0001267667620446,67849,,,
2713,,67849,6.182847023010254,16.0,
2714,0.0001267667620446,67899,,,
2715,,67899,7.020500183105469,16.0,
2716,0.0001267667620446,67949,,,
2717,,67949,6.865408897399902,16.0,
2718,0.0001267667620446,67999,,,
2719,,67999,5.701401710510254,16.0,
2720,0.0001267667620446,68049,,,
2721,,68049,5.783738136291504,16.0,
2722,0.0001267667620446,68099,,,
2723,,68099,4.854785919189453,16.0,
2724,0.0001267667620446,68149,,,
2725,,68149,4.619625568389893,16.0,
2726,0.0001267667620446,68199,,,
2727,,68199,7.289869785308838,16.0,
2728,0.0001267667620446,68249,,,
2729,,68249,5.579689025878906,16.0,
2730,0.0001267667620446,68299,,,
2731,,68299,6.167052745819092,16.0,
2732,0.0001267667620446,68349,,,
2733,,68349,5.336092948913574,16.0,
2734,0.0001267667620446,68399,,,
2735,,68399,4.9124603271484375,16.0,
2736,0.0001267667620446,68449,,,
2737,,68449,5.332483768463135,16.0,
2738,0.0001267667620446,68499,,,
2739,,68499,8.061036109924316,16.0,
2740,0.0001267667620446,68549,,,
2741,,68549,4.966551303863525,16.0,
2742,0.0001267667620446,68599,,,
2743,,68599,5.833657264709473,16.0,
2744,0.0001267667620446,68649,,,
2745,,68649,5.388510704040527,16.0,
2746,0.0001267667620446,68699,,,
2747,,68699,5.198769569396973,16.0,
2748,0.0001267667620446,68749,,,
2749,,68749,4.880599498748779,16.0,
2750,0.0001267667620446,68799,,,
2751,,68799,4.9251556396484375,16.0,
2752,0.0001267667620446,68849,,,
2753,,68849,7.437122344970703,16.0,
2754,0.0001267667620446,68899,,,
2755,,68899,7.628469944000244,16.0,
2756,0.0001267667620446,68949,,,
2757,,68949,8.362357139587402,16.0,
2758,0.0001267667620446,68999,,,
2759,,68999,5.703395366668701,16.0,
2760,0.0001267667620446,69049,,,
2761,,69049,5.825037479400635,16.0,
2762,0.0001267667620446,69099,,,
2763,,69099,4.940315246582031,16.0,
2764,0.0001267667620446,69149,,,
2765,,69149,5.870792865753174,16.0,
